prop_tag,prop_status,date_time,prop_value
020053L,1,"2020-06-12 07:18:41.173",1240
020053L,1,"2020-06-12 04:12:34.732",1240
020053L,1,"2020-06-10 05:40:51.252",1238
020053L,1,"2020-06-11 08:45:47.984",1160
020053L,1,"2020-06-10 17:00:53.893",1238
020053L,1,"2020-06-09 23:57:16.337",1242
020053L,1,"2020-06-14 00:21:10.037",1240
020053L,1,"2020-06-11 05:32:33.030",1236
020053L,1,"2020-06-10 23:41:47.326",1236
020053L,1,"2020-06-19 08:29:12.283",1244
020053L,1,"2020-05-30 14:36:30.017",1240
020053L,1,"2020-06-11 17:49:52.009",1238
020053L,1,"2020-06-08 14:47:19.456",1240
020053L,1,"2020-06-11 17:06:56.071",1238
020053L,1,"2020-06-07 09:40:42.683",1230
020053L,1,"2020-06-15 17:30:52.581",1170
020053L,1,"2020-06-10 11:53:09.512",1242
020053L,1,"2020-06-18 17:41:39.438",1240
020053L,1,"2020-06-18 12:48:08.781",1242
020053L,1,"2020-05-13 16:44:05.694",1236
020053L,1,"2020-06-09 21:34:11.567",1238
020053L,1,"2020-06-11 16:31:10.142",1238
020053L,1,"2020-06-09 14:03:14.407",1242
020053L,1,"2020-06-09 23:50:13.207",1236
020053L,1,"2020-06-10 04:07:55.020",1240
020053L,1,"2020-06-11 05:11:09.717",1236
020053L,1,"2020-06-11 06:51:22.633",1240
020053L,1,"2020-06-02 03:41:37.845",1240
020053L,1,"2020-06-08 11:55:35.369",1236
020053L,1,"2020-06-12 09:49:09.285",1240
020053L,1,"2020-06-11 18:11:26.012",1240
020053L,1,"2020-06-12 04:27:02.636",1238
020053L,1,"2020-06-10 04:22:15.801",1240
020053L,1,"2020-06-11 10:11:50.264",1228
020053L,1,"2020-06-11 09:14:34.385",1234
020053L,1,"2020-06-11 02:48:01.940",1240
020053L,1,"2020-06-10 09:22:55.218",1240
020053L,1,"2020-06-21 15:22:06.880",1242
020053L,1,"2020-06-11 15:41:07.841",1236
020053L,1,"2020-05-24 00:46:14.058",1238
020053L,1,"2020-06-11 21:17:34.977",1238
020053L,1,"2020-05-15 04:03:02.829",1238
020053L,1,"2020-06-11 02:12:14.872",1238
020053L,1,"2020-06-12 02:03:54.961",1240
020053L,1,"2020-06-18 15:32:51.001",1240
020053L,1,"2020-06-10 17:22:32.677",1238
020053L,1,"2020-06-11 22:14:51.647",1238
020053L,1,"2020-06-10 12:36:13.654",1238
020053L,1,"2020-06-11 16:59:53.993",1238
020053L,1,"2020-06-11 00:24:53.613",1242
020053L,1,"2020-06-11 07:20:05.533",1238
020053L,1,"2020-06-08 22:04:08.457",1238
020053L,1,"2020-06-11 22:00:34.425",1242
020053L,0,"2020-06-01 21:15:10.674",0
020053L,1,"2020-06-12 03:44:11.018",1242
020053L,1,"2020-06-11 19:15:57.040",1198
020053L,1,"2020-06-12 05:38:42.999",1240
020053L,1,"2020-06-12 12:26:44.228",1242
020053L,1,"2020-06-10 22:08:55.969",1242
020053L,1,"2020-06-10 13:55:01.100",1240
020053L,1,"2020-06-11 22:07:46.195",1238
020053L,1,"2020-06-10 16:53:59.077",1240
020053L,0,"2020-05-21 02:01:27.952",0
020053L,1,"2020-06-10 13:19:14.680",1240
020053L,1,"2020-06-08 09:32:34.127",1240
020053L,1,"2020-06-10 11:46:12.113",1232
020053L,1,"2020-05-11 13:11:54.211",1242
020053L,1,"2020-06-12 02:46:58.002",1242
020053L,0,"2020-06-01 15:03:00.864",0
020053L,1,"2020-06-11 09:00:24.676",1238
020053L,0,"2020-06-01 01:48:26.908",0
020053L,1,"2020-06-07 07:10:39.781",1240
020053L,1,"2020-06-11 07:41:39.739",1240
020053L,1,"2020-06-09 19:18:23.434",1240
020053L,1,"2020-06-12 02:54:08.728",1236
020053L,1,"2020-06-10 14:52:20.477",1236
020053L,1,"2020-06-12 00:30:59.115",1238
020053L,1,"2020-06-10 05:19:41.423",1206
020053L,1,"2020-06-09 20:37:08.419",1238
020053L,1,"2020-06-10 08:25:48.377",1236
020053L,1,"2020-06-09 21:27:15.125",1242
020053L,1,"2020-06-10 07:42:52.436",1238
020053L,1,"2020-06-11 12:35:10.754",1224
020053L,1,"2020-06-10 08:54:27.976",1242
020053L,1,"2020-06-22 13:33:46.477",1238
020053L,1,"2020-06-10 17:15:32.802",1240
020053L,1,"2020-06-10 06:24:09.012",1242
020053L,1,"2020-06-10 05:12:34.351",1220
020053L,1,"2020-06-12 05:03:02.604",1242
020053L,1,"2020-06-01 16:57:36.248",1242
020053L,1,"2020-06-17 22:50:51.685",1242
020053L,1,"2020-06-09 18:28:20.156",1240
020053L,1,"2020-06-11 22:36:30.541",1240
020053L,1,"2020-06-11 20:56:17.679",1230
020053L,1,"2020-06-10 01:59:18.762",1228
020053L,1,"2020-06-11 11:52:16.090",1238
020053L,1,"2020-06-22 11:53:38.196",1240
020053L,1,"2020-06-08 15:44:53.740",1240
020053L,1,"2020-06-10 23:56:26.350",1240
020053L,1,"2020-06-12 03:51:29.213",1234
020053L,1,"2020-06-16 15:13:56.985",1152
020053L,1,"2020-06-10 00:54:54.874",1240
020053L,1,"2020-06-12 06:43:17.778",1240
020053L,1,"2020-06-10 10:20:24.983",1234
020053L,1,"2020-06-11 23:33:48.343",1240
020053L,1,"2020-06-11 00:32:15.518",1236
020053L,1,"2020-06-09 14:46:29.186",1238
020053L,1,"2020-06-10 23:35:00.168",1238
020053L,1,"2020-06-10 21:18:59.824",1242
020053L,1,"2020-06-10 08:33:04.182",1238
020053L,1,"2020-06-10 02:28:00.022",1242
020053L,1,"2020-05-30 16:17:05.517",1234
020053L,1,"2020-06-10 18:27:12.339",1236
020053L,1,"2020-06-10 12:57:55.888",1240
020053L,1,"2020-06-11 02:26:50.409",1240
020053L,1,"2020-06-11 02:55:28.262",1238
020053L,1,"2020-05-29 18:48:37.591",1240
020053L,1,"2020-06-12 04:48:49.346",1240
020053L,1,"2020-06-12 11:44:00.743",1238
020053L,1,"2020-06-21 17:45:34.530",1230
020053L,1,"2020-06-10 21:11:53.295",1242
020053L,1,"2020-06-11 01:51:04.443",1240
020053L,1,"2020-06-10 03:39:39.143",1236
020053L,1,"2020-06-10 19:38:51.315",1242
020053L,1,"2020-06-08 07:31:09.013",1242
020053L,1,"2020-06-09 12:16:14.446",1238
020053L,1,"2020-06-11 06:15:57.318",1240
020053L,1,"2020-06-12 09:20:52.764",1236
020053L,1,"2020-06-12 02:25:42.274",1240
020053L,1,"2020-06-12 13:24:15.650",1240
020053L,1,"2020-06-22 12:22:18.870",1206
020053L,0,"2020-05-29 17:36:58.862",NULL
020053L,1,"2020-06-12 09:06:34.310",1238
020053L,1,"2020-06-12 11:36:53.951",1240
020053L,1,"2020-06-09 23:43:27.420",1238
020053L,1,"2020-06-18 08:38:01.011",1242
020053L,1,"2020-06-11 20:27:49.710",1232
020053L,1,"2020-05-17 17:51:21.716",1236
020053L,1,"2020-06-12 11:29:46.056",1238
020053L,1,"2020-06-11 19:01:58.425",1096
020053L,1,"2020-06-07 07:18:00.919",1242
020053L,1,"2020-06-11 12:21:04.967",1240
020053L,1,"2020-06-11 14:44:18.644",1238
020053L,1,"2020-06-11 03:38:32.159",1238
020053L,1,"2020-06-10 14:09:38.960",1238
020053L,1,"2020-05-24 10:12:10.789",1242
020053L,1,"2020-06-17 15:34:25.418",1240
020053L,1,"2020-05-21 04:10:36.940",1240
020053L,1,"2020-06-12 11:51:16.594",1240
020053L,1,"2020-06-11 06:37:30.401",1240
020053L,1,"2020-06-10 19:24:37.361",1240
020053L,1,"2020-05-13 15:04:29.261",1238
020053L,1,"2020-06-12 01:14:12.491",1238
020053L,1,"2020-06-12 05:24:51.492",1218
020053L,1,"2020-06-12 08:30:54.536",1240
020053L,1,"2020-06-09 14:25:12.187",1240
020053L,1,"2020-05-19 17:20:25.868",1240
020053L,1,"2020-06-06 11:36:58.308",1238
020053L,1,"2020-06-11 14:30:00.066",1240
020053L,0,"2020-06-01 14:49:01.792",0
020053L,1,"2020-06-09 14:32:23.112",1240
020053L,1,"2020-06-12 01:42:53.695",1234
020053L,1,"2020-05-22 19:11:26.547",1242
020053L,1,"2020-06-20 18:08:25.414",1238
020053L,1,"2020-06-11 13:47:04.841",1244
020053L,1,"2020-06-10 03:18:20.341",1240
020053L,1,"2020-06-12 12:34:18.569",1240
020053L,1,"2020-06-11 19:45:00.220",1240
020053L,1,"2020-06-10 09:44:54.601",1242
020053L,1,"2020-06-10 03:04:01.729",1238
020053L,1,"2020-06-11 15:20:08.756",1238
020053L,1,"2020-06-10 13:05:19.695",1240
020053L,1,"2020-06-12 12:55:47.964",1238
020053L,1,"2020-06-10 05:55:50.881",1242
020053L,0,"2020-06-01 01:27:21.974",0
020053L,1,"2020-06-11 09:43:44.083",1240
020053L,1,"2020-06-16 15:21:29.929",1134
020053L,1,"2020-06-09 17:52:52.461",1244
020053L,1,"2020-06-10 02:42:35.099",1240
020053L,1,"2020-06-10 19:46:12.689",1240
020053L,1,"2020-06-11 01:58:26.522",1238
020053L,1,"2020-06-06 12:05:42.144",1240
020053L,1,"2020-06-09 21:56:17.151",1240
020053L,1,"2020-06-10 20:14:51.897",1238
020053L,1,"2020-06-08 12:10:29.329",1242
020053L,1,"2020-06-12 08:45:19.055",1236
020053L,1,"2020-06-11 05:18:54.750",1240
020053L,1,"2020-05-30 11:02:26.329",1242
020053L,1,"2020-06-11 12:57:02.903",1242
020053L,1,"2020-06-09 20:30:23.791",1238
020053L,1,"2020-05-30 14:22:54.461",1238
020053L,1,"2020-06-12 08:52:29.108",1242
020053L,1,"2020-06-10 00:48:06.021",1242
020053L,1,"2020-06-18 14:57:36.687",1242
020053L,1,"2020-06-11 00:39:47.157",1234
020053L,1,"2020-05-24 17:29:00.476",1238
020053L,1,"2020-05-17 13:48:11.555",1230
020053L,1,"2020-06-11 18:26:21.357",1234
020053L,1,"2020-06-03 02:50:56.887",1240
020053L,1,"2020-06-11 05:54:44.266",1240
020053L,1,"2020-06-10 05:27:17.232",1224
020053L,1,"2020-06-11 23:55:39.118",1242
020053L,1,"2020-06-08 14:05:04.961",1230
020053L,1,"2020-06-12 01:21:37.056",1232
020053L,1,"2020-06-11 16:10:22.790",1240
020053L,1,"2020-06-12 11:22:51.717",1138
020053L,1,"2020-06-10 09:59:20.743",1240
020053L,1,"2020-06-08 13:50:47.363",1240
020053L,1,"2020-06-10 12:15:21.252",1240
020053L,1,"2020-06-10 23:28:14.068",1218
020053L,1,"2020-05-22 20:23:12.132",1238
020053L,1,"2020-06-14 00:36:19.089",1244
020053L,1,"2020-06-17 11:52:46.390",1236
020053L,1,"2020-06-08 13:15:02.250",1240
020053L,1,"2020-05-30 16:31:52.544",1240
020053L,1,"2020-06-10 12:29:43.680",1232
020053L,1,"2020-06-10 07:21:55.828",1238
020053L,1,"2020-06-10 02:35:36.170",1238
020053L,1,"2020-06-11 15:34:40.210",1230
020053L,1,"2020-06-08 13:00:45.265",1240
020053L,1,"2020-06-10 16:04:29.510",1236
020053L,1,"2020-06-18 10:11:25.655",1242
020053L,1,"2020-06-12 09:42:44.433",1240
020053L,1,"2020-06-11 03:46:01.654",1238
020053L,1,"2020-06-22 16:54:42.188",1238
020053L,1,"2020-06-08 13:07:55.995",1240
020053L,1,"2020-06-12 03:37:40.895",1240
020053L,1,"2020-06-10 22:59:41.379",1242
020053L,1,"2020-06-11 05:40:33.984",1236
020053L,1,"2020-05-23 02:14:03.264",1240
020053L,1,"2020-06-10 12:51:14.744",1242
020053L,1,"2020-06-09 15:15:36.266",1240
020053L,1,"2020-06-12 02:18:57.243",1240
020053L,1,"2020-05-18 21:18:07.896",1238
020053L,1,"2020-06-11 03:31:43.898",1238
020053L,1,"2020-05-21 04:03:49.215",1240
020053L,1,"2020-05-26 08:51:22.533",1242
020053L,1,"2020-06-19 09:20:13.727",1240
020053L,1,"2020-06-09 19:54:48.690",1240
020053L,1,"2020-06-12 06:58:08.972",1238
020053L,1,"2020-05-13 14:36:08.680",1240
020053L,1,"2020-05-25 12:12:59.636",1240
020053L,1,"2020-06-08 12:25:01.764",1240
020053L,1,"2020-06-18 12:13:11.063",1242
020053L,1,"2020-06-15 15:22:51.583",1240
020053L,1,"2020-06-10 15:35:56.445",1238
020053L,1,"2020-06-09 09:03:25.829",1242
020053L,0,"2020-05-29 17:51:38.247",NULL
020053L,1,"2020-06-09 19:04:44.121",1240
020053L,1,"2020-06-09 21:13:35.193",1238
020053L,1,"2020-06-11 09:08:13.621",1236
020053L,1,"2020-06-08 11:42:06.972",1242
020053L,1,"2020-06-10 03:25:49.407",1238
020053L,1,"2020-06-09 23:22:31.139",1240
020053L,1,"2020-06-11 06:09:17.633",1238
020053L,1,"2020-06-11 05:04:52.406",1242
020053L,1,"2020-06-14 00:29:18.123",1238
020053L,1,"2020-06-12 10:04:20.046",1238
020053L,1,"2020-06-12 03:09:09.570",1242
020053L,1,"2020-06-09 21:06:28.507",1240
020053L,1,"2020-06-09 13:21:11.499",1240
020053L,1,"2020-06-12 06:22:26.972",1240
020053L,1,"2020-06-10 02:07:10.853",1124
020053L,1,"2020-06-09 20:59:20.418",1204
020053L,1,"2020-06-11 12:50:12.181",1242
020053L,1,"2020-06-12 12:06:03.740",1242
020053L,1,"2020-06-11 13:33:09.161",1238
020053L,1,"2020-06-10 01:45:40.398",1238
020053L,1,"2020-06-10 07:14:57.592",1238
020053L,1,"2020-06-11 11:45:48.050",1240
020053L,1,"2020-06-11 00:04:16.851",1234
020053L,1,"2020-06-11 01:08:42.434",1244
020053L,1,"2020-06-12 02:33:25.848",1240
020053L,1,"2020-06-10 04:58:58.119",1242
020053L,1,"2020-06-12 01:57:38.673",1240
020053L,1,"2020-06-09 13:49:52.426",1240
020053L,1,"2020-06-11 03:24:44.692",1238
020053L,1,"2020-06-11 14:08:59.472",1234
020053L,1,"2020-06-11 04:29:10.592",1236
020053L,1,"2020-06-11 18:33:51.248",1234
020053L,1,"2020-06-11 08:25:24.197",1238
020053L,1,"2020-06-10 12:44:17.161",1242
020053L,1,"2020-06-10 01:24:15.456",1240
020053L,1,"2020-06-11 20:06:55.609",1240
020053L,1,"2020-06-11 19:59:46.226",1236
020053L,1,"2020-06-07 16:01:11.739",1240
020053L,1,"2020-06-22 15:00:23.488",1240
020053L,1,"2020-05-24 14:37:31.052",1240
020053L,1,"2020-06-08 12:46:40.889",1238
020053L,1,"2020-06-10 02:50:13.510",1188
020053L,1,"2020-06-10 08:40:55.481",1240
020053L,1,"2020-06-10 00:12:41.542",1240
020053L,1,"2020-06-18 10:04:29.885",1240
020053L,1,"2020-06-12 03:59:23.394",1238
020053L,1,"2020-06-09 17:39:00.022",1240
020053L,1,"2020-06-10 14:17:22.847",1240
020053L,1,"2020-06-15 17:24:43.826",1230
020053L,1,"2020-06-10 08:48:06.910",1240
020053L,1,"2020-06-11 02:06:04.092",1238
020053L,1,"2020-06-10 06:10:38.731",1236
020053L,1,"2020-05-17 16:33:16.579",1238
020053L,1,"2020-06-10 21:48:22.946",1240
020053L,1,"2020-05-22 19:19:09.950",1236
020053L,1,"2020-05-19 10:25:49.941",1234
020053L,1,"2020-06-10 17:59:20.606",1240
020053L,1,"2020-05-18 09:44:05.532",1188
020053L,1,"2020-06-10 20:51:08.871",1238
020053L,1,"2020-06-10 10:28:23.400",1240
020053L,1,"2020-06-10 21:41:16.131",1238
020053L,1,"2020-06-10 13:13:04.877",1240
020053L,1,"2020-05-19 12:20:24.080",1238
020053L,1,"2020-06-12 11:59:07.284",1242
020053L,1,"2020-06-10 09:16:50.213",1238
020053L,1,"2020-06-17 12:14:39.813",1238
020053L,1,"2020-05-18 15:27:43.711",1240
020053L,1,"2020-06-21 14:04:28.192",1238
020053L,1,"2020-06-12 04:56:48.342",1238
020053L,1,"2020-06-10 07:50:58.698",1232
020053L,1,"2020-06-10 12:08:40.522",1238
020053L,1,"2020-05-17 12:37:09.907",1240
020053L,1,"2020-06-09 23:37:04.162",1236
020053L,1,"2020-06-12 05:46:55.526",1240
020053L,1,"2020-06-10 21:34:12.037",1236
020053L,1,"2020-06-08 14:55:42.709",1240
020053L,1,"2020-05-30 16:25:09.989",1240
020053L,1,"2020-05-20 22:34:55.089",1238
020053L,1,"2020-06-13 21:59:17.585",1240
020053L,1,"2020-06-10 01:31:37.657",1240
020053L,1,"2020-06-10 00:41:31.291",1240
020053L,1,"2020-06-09 13:07:10.494",1236
020053L,1,"2020-06-10 00:05:44.374",1240
020053L,1,"2020-06-08 11:28:09.213",1238
020053L,1,"2020-06-10 11:18:37.074",1242
020053L,1,"2020-06-12 05:32:39.078",1234
020053L,1,"2020-06-12 04:21:04.163",1240
020053L,1,"2020-06-11 12:43:20.283",1242
020053L,1,"2020-06-09 23:15:38.580",1242
020053L,1,"2020-06-03 05:43:24.489",1242
020053L,1,"2020-06-11 09:30:04.184",1234
020053L,1,"2020-06-11 15:06:30.675",1234
020053L,1,"2020-06-11 09:22:55.073",1240
020053L,1,"2020-06-11 08:54:17.157",1240
020053L,1,"2020-06-12 00:03:23.301",1240
020053L,1,"2020-06-11 02:42:03.583",1240
020053L,1,"2020-06-17 20:57:24.201",1240
020053L,1,"2020-06-09 15:08:55.589",1238
020053L,1,"2020-06-15 13:28:44.941",1234
020053L,0,"2020-06-10 21:27:07.226",0
020053L,1,"2020-06-17 08:18:34.887",1240
020053L,1,"2020-06-10 07:29:36.760",1236
020053L,0,"2020-06-10 13:48:59.990",0
020053L,1,"2020-06-11 12:14:45.745",1230
020053L,1,"2020-05-17 16:54:57.529",1238
020053L,1,"2020-06-10 06:18:02.717",1240
020053L,1,"2020-06-10 22:03:01.151",1240
020053L,1,"2020-06-10 18:35:20.690",1238
020053L,1,"2020-06-12 07:12:56.770",1238
020053L,1,"2020-06-10 16:26:30.152",1226
020053L,1,"2020-06-09 22:04:08.387",1238
020053L,1,"2020-06-10 15:07:46.152",1234
020053L,1,"2020-06-10 07:01:00.675",1242
020053L,1,"2020-06-11 08:40:04.282",1154
020053L,1,"2020-06-08 14:12:53.673",1240
020053L,1,"2020-06-12 00:17:47.430",1242
020053L,1,"2020-06-09 12:45:48.750",1240
020053L,1,"2020-06-10 19:32:38.382",1238
020053L,1,"2020-06-12 08:24:35.458",1240
020053L,1,"2020-06-10 09:52:49.672",1242
020053L,1,"2020-06-12 07:27:17.951",1238
020053L,1,"2020-06-10 20:29:55.446",1238
020053L,1,"2020-05-13 01:14:52.615",1242
020053L,1,"2020-06-12 09:57:38.346",1240
020053L,1,"2020-06-10 01:53:15.289",1232
020053L,1,"2020-06-09 14:40:22.762",1238
020053L,1,"2020-06-08 14:20:05.600",1236
020053L,1,"2020-06-11 14:16:32.011",1236
020053L,1,"2020-06-11 07:28:31.563",1242
020053L,1,"2020-06-22 16:26:39.806",1234
020053L,1,"2020-06-10 06:39:36.226",1240
020053L,1,"2020-06-09 22:18:31.764",1240
020053L,1,"2020-06-11 05:26:50.730",1240
020053L,1,"2020-06-11 14:38:02.185",1236
020053L,1,"2020-06-18 08:53:21.037",1238
020053L,1,"2020-06-12 07:48:50.017",1238
020053L,1,"2020-05-19 14:36:41.408",1240
020053L,1,"2020-06-09 18:36:39.234",1240
020053L,1,"2020-06-09 15:01:54.684",1240
020053L,1,"2020-06-09 13:00:13.358",1240
020053L,1,"2020-06-12 01:50:56.606",1240
020053L,1,"2020-06-11 04:36:46.704",1240
020053L,0,"2020-06-01 23:32:29.343",0
020053L,1,"2020-06-10 14:24:56.396",1240
020053L,1,"2020-06-10 18:42:38.311",1240
020053L,1,"2020-05-17 10:07:05.105",1234
020053L,1,"2020-06-18 15:27:02.574",1234
020053L,1,"2020-06-12 13:18:09.037",1238
020053L,1,"2020-06-12 01:29:29.399",1236
020053L,1,"2020-06-07 08:30:39.929",1238
020053L,1,"2020-06-11 09:58:54.918",1218
020053L,1,"2020-06-08 12:04:10.098",1234
020053L,1,"2020-06-11 06:31:19.747",1240
020053L,1,"2020-06-11 20:50:19.611",1228
020053L,1,"2020-06-10 19:54:14.440",1240
020053L,1,"2020-06-10 16:40:58.247",1238
020053L,1,"2020-06-18 07:41:48.133",1242
020053L,1,"2020-05-17 07:58:16.277",1238
020053L,1,"2020-06-10 08:19:54.767",1236
020053L,1,"2020-06-01 03:01:18.498",1236
020053L,1,"2020-06-10 10:14:27.654",1234
020053L,1,"2020-06-09 18:51:03.364",1238
020053L,1,"2020-06-11 23:27:51.404",1222
020053L,1,"2020-06-12 03:31:14.298",1242
020053L,1,"2020-06-09 17:46:38.186",1238
020053L,1,"2020-06-09 21:42:51.901",1240
020053L,1,"2020-06-11 18:48:42.486",1182
020053L,1,"2020-05-18 17:08:19.009",1242
020053L,1,"2020-06-10 17:52:36.705",1240
020053L,1,"2020-06-11 17:44:16.608",1242
020053L,1,"2020-06-10 18:49:53.091",1242
020053L,1,"2020-06-12 13:03:55.045",1242
020053L,1,"2020-06-11 14:23:51.819",1240
020053L,1,"2020-06-12 06:15:54.881",1232
020053L,1,"2020-06-10 20:58:45.330",1228
020053L,1,"2020-06-11 22:30:38.313",1242
020053L,1,"2020-06-10 23:21:55.418",1218
020053L,1,"2020-06-10 00:27:32.813",1240
020053L,1,"2020-06-11 06:24:16.770",1240
020053L,1,"2020-06-08 11:21:19.836",1240
020053L,1,"2020-06-14 00:51:26.590",1238
020053L,1,"2020-06-12 07:56:08.905",1240
020053L,1,"2020-06-19 03:01:34.527",1240
020053L,1,"2020-06-11 07:14:23.858",1240
020053L,1,"2020-06-10 04:38:06.530",1240
020053L,1,"2020-06-10 13:27:49.291",1240
020053L,1,"2020-06-12 02:41:13.007",1242
020053L,1,"2020-06-11 11:17:47.998",1238
020053L,1,"2020-06-10 03:33:41.905",1240
020053L,1,"2020-06-11 03:18:12.226",1242
020053L,1,"2020-06-15 16:42:20.637",1238
020053L,1,"2020-06-18 08:46:20.874",1242
020053L,1,"2020-06-12 05:54:29.808",1234
020053L,1,"2020-06-12 12:49:40.382",1240
020053L,1,"2020-05-23 01:31:53.406",1236
020053L,1,"2020-06-09 22:25:54.998",1238
020053L,1,"2020-06-11 07:50:13.514",1238
020053L,1,"2020-06-12 00:10:54.586",1242
020053L,1,"2020-06-09 20:24:13.165",1220
020053L,1,"2020-06-10 20:23:01.513",1236
020053L,1,"2020-06-11 22:23:32.634",1234
020053L,1,"2020-06-10 01:03:24.064",1240
020053L,1,"2020-06-11 14:59:44.443",1240
020053L,1,"2020-06-18 09:15:00.147",1238
020053L,1,"2020-05-21 04:40:25.036",1242
020053L,1,"2020-06-12 06:51:47.897",1238
020053L,0,"2020-06-01 02:32:50.533",0
020053L,1,"2020-06-11 04:22:40.121",1238
020053L,1,"2020-06-11 10:06:16.193",1236
020053L,1,"2020-06-11 07:57:25.651",1240
020053L,1,"2020-06-12 12:21:05.538",1240
020053L,1,"2020-06-10 15:43:53.914",1242
020053L,1,"2020-05-20 02:32:50.697",1240
020053L,1,"2020-06-02 20:25:25.470",1240
020053L,1,"2020-06-17 14:31:12.467",1238
020053L,1,"2020-06-17 07:57:29.755",1236
020053L,1,"2020-06-08 14:27:33.919",1240
020053L,1,"2020-06-19 09:35:21.215",1238
020053L,1,"2020-06-11 13:12:25.922",1238
020053L,1,"2020-06-10 12:23:30.658",1240
020053L,1,"2020-06-08 13:44:38.423",1240
020053L,1,"2020-06-10 01:17:48.397",1240
020053L,1,"2020-06-09 14:12:05.460",1238
020053L,1,"2020-06-10 19:18:46.979",1242
020053L,1,"2020-06-09 19:34:13.291",1216
020053L,1,"2020-06-09 12:10:24.600",1240
020053L,1,"2020-06-12 08:39:15.713",1242
020053L,1,"2020-06-11 12:08:02.530",1236
020053L,1,"2020-06-09 21:50:14.461",1202
020053L,1,"2020-06-11 13:26:47.315",1242
020053L,1,"2020-06-10 17:38:30.599",1240
020053L,1,"2020-06-11 17:08:43.590",1238
020053L,1,"2020-05-28 03:20:42.552",1242
020053L,0,"2020-05-11 13:13:29.884",0
020053L,1,"2020-06-08 12:40:17.142",1240
020053L,1,"2020-06-11 21:12:07.764",1238
020053L,1,"2020-06-11 19:17:35.861",1206
020053L,1,"2020-06-10 01:10:43.405",1238
020053L,1,"2020-06-22 04:02:36.564",1238
020053L,1,"2020-06-17 22:38:05.106",1240
020053L,1,"2020-06-11 18:56:07.693",1198
020053L,1,"2020-06-09 23:51:59.421",1238
020053L,1,"2020-05-20 22:49:51.076",1240
020053L,1,"2020-06-10 14:32:27.796",1236
020053L,0,"2020-05-11 13:27:50.776",0
020053L,1,"2020-06-11 16:32:58.786",1238
020053L,1,"2020-06-11 21:47:56.953",1240
020053L,1,"2020-05-24 01:23:46.175",1240
020053L,1,"2020-06-11 22:16:35.698",1238
020053L,1,"2020-06-18 03:17:17.236",1236
020053L,1,"2020-06-12 05:18:56.202",1242
020053L,1,"2020-06-11 06:53:11.356",1238
020053L,1,"2020-06-09 13:14:57.566",1240
020053L,1,"2020-06-10 12:37:58.546",1238
020053L,0,"2020-06-01 02:25:53.726",0
020053L,1,"2020-06-09 19:27:12.506",1212
020053L,1,"2020-05-22 20:17:11.623",1242
020053L,1,"2020-06-07 12:12:55.588",1240
020053L,1,"2020-06-08 11:57:25.131",1242
020053L,1,"2020-06-11 16:04:24.144",1240
020053L,1,"2020-06-12 02:12:51.575",1242
020053L,1,"2020-06-11 22:02:19.834",1242
020053L,1,"2020-06-11 15:14:18.349",1222
020053L,1,"2020-06-11 00:26:40.371",1240
020053L,1,"2020-06-11 00:48:08.963",1240
020053L,1,"2020-06-18 10:26:52.705",1240
020053L,1,"2020-06-11 17:01:41.746",1240
020053L,1,"2020-06-22 14:39:52.738",1240
020053L,1,"2020-06-08 11:35:59.227",1240
020053L,1,"2020-06-11 07:21:53.807",1240
020053L,1,"2020-06-10 23:43:45.380",1238
020053L,1,"2020-06-11 22:09:31.589",1240
020053L,1,"2020-06-10 17:24:22.481",1238
020053L,1,"2020-06-10 09:31:56.063",1240
020053L,1,"2020-06-09 19:48:44.872",1242
020053L,1,"2020-06-11 16:18:47.519",1238
020053L,1,"2020-06-07 09:28:21.257",1238
020053L,1,"2020-06-12 12:28:32.152",1238
020053L,1,"2020-05-24 13:34:01.277",1238
020053L,1,"2020-05-22 20:31:34.988",1238
020053L,1,"2020-06-10 13:56:49.432",1240
020053L,1,"2020-05-27 15:32:11.237",1238
020053L,1,"2020-06-11 07:43:26.066",1240
020053L,1,"2020-06-11 05:13:06.844",1238
020053L,1,"2020-06-10 11:47:59.950",1240
020053L,1,"2020-06-17 07:50:38.483",1240
020053L,1,"2020-06-12 09:29:37.547",1238
020053L,1,"2020-06-10 08:27:34.743",1238
020053L,1,"2020-06-10 10:07:47.892",1242
020053L,1,"2020-05-17 16:48:32.839",1238
020053L,1,"2020-06-12 10:26:54.677",228
020053L,1,"2020-06-17 14:17:12.727",1240
020053L,1,"2020-06-09 23:59:21.929",1238
