prop_tag,prop_status,date_time,prop_value
020053L,1,"2020-06-20 08:27:06.146",1044
020053L,1,"2020-06-17 23:54:06.533",1037
020053L,1,"2020-06-17 05:17:26.073",1057
020053L,1,"2020-06-20 09:31:31.724",1033
020053L,1,"2020-06-19 21:35:43.770",1044
020053L,1,"2020-06-20 16:12:26.523",1034
020053L,1,"2020-06-18 02:24:26.454",1037
020053L,1,"2020-06-22 12:28:30.337",1242
020053L,1,"2020-06-16 18:47:32.404",1031
020053L,1,"2020-06-19 00:35:54.410",1048
020053L,1,"2020-06-22 04:21:29.592",1046
020053L,1,"2020-06-18 03:07:25.140",1043
020053L,1,"2020-06-16 17:00:21.559",1034
020053L,1,"2020-06-19 09:11:18.926",1016
020053L,1,"2020-06-17 17:41:57.070",1036
020053L,1,"2020-06-20 17:24:03.605",1033
020053L,1,"2020-06-18 10:52:37.655",365
020053L,1,"2020-06-20 18:57:08.118",1058
020053L,1,"2020-06-21 19:53:13.559",1043
020053L,1,"2020-06-18 01:20:04.548",1034
020053L,1,"2020-06-17 06:14:46.369",1030
020053L,1,"2020-06-22 16:17:37.559",1238
020053L,1,"2020-06-20 20:51:44.324",1020
020053L,1,"2020-06-22 16:24:47.192",1238
020053L,1,"2020-06-22 14:37:24.783",1238
020053L,1,"2020-06-18 08:00:58.623",1034
020053L,1,"2020-06-17 12:05:31.968",1025
020053L,1,"2020-06-18 19:06:40.594",1030
020053L,1,"2020-06-20 03:55:11.184",1036
020053L,1,"2020-06-22 19:16:35.613",1238
020053L,1,"2020-06-18 19:35:18.276",1031
020053L,1,"2020-06-17 02:04:15.272",1043
020053L,1,"2020-06-20 21:27:30.724",1026
020053L,1,"2020-06-22 05:54:37.307",1027
020053L,1,"2020-06-17 11:51:14.000",1021
020053L,1,"2020-06-19 02:59:09.380",1044
020053L,1,"2020-06-18 00:15:41.527",1047
020053L,1,"2020-06-22 09:57:59.723",1031
020053L,1,"2020-06-18 21:22:42.232",1044
020053L,1,"2020-06-17 19:22:15.315",1041
020053L,1,"2020-06-17 06:29:08.736",1033
020053L,1,"2020-06-21 15:42:45.350",1023
020053L,1,"2020-06-22 01:58:25.016",1045
020053L,1,"2020-06-21 11:32:14.514",1034
020053L,1,"2020-06-19 06:26:46.585",1040
020053L,1,"2020-06-17 03:37:21.219",1032
020053L,1,"2020-06-16 19:16:18.134",1028
020053L,1,"2020-06-20 15:36:46.175",1030
020053L,1,"2020-06-20 16:05:26.494",1061
020053L,1,"2020-06-21 12:43:51.555",1035
020053L,1,"2020-06-22 20:28:15.223",1238
020053L,1,"2020-06-18 10:09:48.225",581
020053L,1,"2020-06-17 21:38:16.841",1056
020053L,1,"2020-06-17 19:29:27.670",1033
020053L,1,"2020-06-21 22:30:44.629",369
020053L,1,"2020-06-17 08:02:14.042",1031
020053L,1,"2020-06-19 14:19:15.066",1037
020053L,1,"2020-06-22 04:35:58.886",1043
020053L,1,"2020-06-20 14:46:41.667",1021
020053L,1,"2020-06-17 09:20:50.339",1012
020053L,1,"2020-06-18 08:29:44.142",1048
020053L,1,"2020-06-16 23:19:44.013",1037
020053L,1,"2020-06-21 02:13:56.082",1032
020053L,1,"2020-06-21 19:31:53.516",1040
020053L,1,"2020-06-19 05:08:07.041",1028
020053L,1,"2020-06-22 02:05:40.705",1034
020053L,1,"2020-06-21 09:23:27.248",1046
020053L,1,"2020-06-21 11:25:11.110",1044
020053L,1,"2020-06-22 19:02:24.563",1238
020053L,1,"2020-06-22 09:36:39.727",1047
020053L,1,"2020-06-18 18:16:42.660",1034
020053L,1,"2020-06-17 03:51:45.905",1022
020053L,1,"2020-06-22 13:40:17.774",1238
020053L,1,"2020-06-18 11:57:21.855",1028
020053L,1,"2020-06-21 21:12:07.472",1027
020053L,1,"2020-06-19 04:39:31.328",1047
020053L,1,"2020-06-21 08:26:13.984",1028
020053L,1,"2020-06-18 12:18:50.485",1027
020053L,1,"2020-06-18 05:52:16.975",1062
020053L,1,"2020-06-22 17:43:41.644",1242
020053L,1,"2020-06-17 22:06:59.956",1045
020053L,1,"2020-06-19 13:00:35.032",1030
020053L,1,"2020-06-19 15:09:24.317",1057
020053L,1,"2020-06-22 13:18:51.168",1238
020053L,1,"2020-06-16 22:08:14.046",1033
020053L,1,"2020-06-17 19:08:04.272",1046
020053L,1,"2020-06-17 02:25:54.456",1043
020053L,1,"2020-06-16 21:10:57.421",1030
020053L,1,"2020-06-22 15:20:33.616",1240
020053L,1,"2020-06-19 01:19:07.268",1042
020053L,1,"2020-06-20 12:45:06.083",375
020053L,1,"2020-06-18 23:46:03.195",1040
020053L,1,"2020-06-22 12:07:18.008",1242
020053L,1,"2020-06-19 18:29:46.029",372
020053L,1,"2020-06-22 15:27:46.227",1210
020053L,1,"2020-06-19 03:20:50.379",1050
020053L,1,"2020-06-21 03:04:08.822",1026
020053L,1,"2020-06-18 07:03:48.479",365
020053L,1,"2020-06-20 11:26:21.708",1049
020053L,1,"2020-06-19 05:29:41.260",1045
020053L,1,"2020-06-22 03:10:10.933",1038
020053L,1,"2020-06-17 21:24:07.563",1040
020053L,1,"2020-06-17 12:41:34.653",1028
020053L,1,"2020-06-20 13:35:14.691",1040
020053L,1,"2020-06-20 11:19:13.837",1034
020053L,1,"2020-06-22 19:52:37.920",1236
020053L,1,"2020-06-18 07:46:54.329",1025
020053L,1,"2020-06-17 13:17:24.274",1026
020053L,1,"2020-06-21 13:19:50.136",1026
020053L,1,"2020-06-18 03:22:02.757",1052
020053L,1,"2020-06-18 07:11:08.661",1039
020053L,1,"2020-06-21 12:08:15.763",1026
020053L,1,"2020-06-20 00:20:45.992",1021
020053L,1,"2020-06-19 11:27:39.112",1022
020053L,1,"2020-06-16 19:09:23.037",1044
020053L,1,"2020-06-17 16:30:43.105",1037
020053L,1,"2020-06-21 19:24:53.987",1020
020053L,0,"2020-06-19 00:57:44.675",0
020053L,1,"2020-06-17 00:38:41.567",1050
020053L,1,"2020-06-22 06:37:53.153",1052
020053L,1,"2020-06-19 06:55:41.170",1052
020053L,1,"2020-06-17 07:26:39.340",1037
020053L,1,"2020-06-16 17:22:00.906",1033
020053L,1,"2020-06-20 21:06:22.076",1007
020053L,1,"2020-06-21 17:44:44.582",1028
020053L,1,"2020-06-20 17:17:16.533",1052
020053L,1,"2020-06-20 23:51:01.442",967
020053L,1,"2020-06-20 08:56:10.201",1031
020053L,1,"2020-06-22 18:26:49.889",1240
020053L,1,"2020-06-19 12:24:57.714",1028
020053L,1,"2020-06-17 05:32:10.178",1046
020053L,1,"2020-06-18 20:47:14.482",1045
020053L,1,"2020-06-22 19:59:53.959",1234
020053L,1,"2020-06-17 05:10:43.115",1048
020053L,1,"2020-06-21 04:08:43.276",1045
020053L,1,"2020-06-20 15:29:54.897",1037
020053L,1,"2020-06-18 13:23:29.753",1030
020053L,1,"2020-06-19 04:18:16.348",1048
020053L,1,"2020-06-22 12:50:25.669",1236
020053L,1,"2020-06-19 18:15:46.936",1023
020053L,1,"2020-06-17 23:33:07.914",1018
020053L,1,"2020-06-18 11:36:08.159",1021
020053L,1,"2020-06-20 08:49:04.863",1028
020053L,1,"2020-06-19 06:34:19.935",1047
020053L,1,"2020-06-21 09:30:56.902",1017
020053L,1,"2020-06-17 14:00:29.791",1034
020053L,1,"2020-06-18 00:01:49.121",1037
020053L,1,"2020-06-16 17:29:19.182",1046
020053L,1,"2020-06-20 19:26:15.102",1043
020053L,1,"2020-06-21 18:13:31.894",1047
020053L,1,"2020-06-21 07:07:49.204",1051
020053L,1,"2020-06-19 16:14:09.996",1029
020053L,1,"2020-06-20 14:32:45.635",1033
020053L,1,"2020-06-21 21:05:17.936",1058
020053L,1,"2020-06-17 01:50:27.176",1028
020053L,1,"2020-06-20 13:49:49.580",1033
020053L,1,"2020-06-18 13:09:18.059",1019
020053L,1,"2020-06-17 22:00:11.297",1038
020053L,1,"2020-06-20 17:10:16.566",1041
020053L,1,"2020-06-19 10:16:17.118",1047
020053L,1,"2020-06-22 05:33:37.925",1038
020053L,1,"2020-06-22 17:08:14.936",1240
020053L,1,"2020-06-21 17:52:04.622",1049
020053L,1,"2020-06-20 16:41:39.197",1036
020053L,1,"2020-06-22 17:51:12.768",1240
020053L,1,"2020-06-17 19:15:34.670",1035
020053L,1,"2020-06-16 19:38:15.132",1044
020053L,1,"2020-06-18 05:16:50.617",1001
020053L,1,"2020-06-18 10:03:11.974",1018
020053L,1,"2020-06-20 18:36:09.422",923
020053L,1,"2020-06-17 23:04:36.542",1042
020053L,1,"2020-06-18 18:09:57.649",1035
020053L,1,"2020-06-19 00:00:42.713",1047
020053L,1,"2020-06-17 02:40:35.154",1052
020053L,1,"2020-06-19 03:14:00.023",1038
020053L,1,"2020-06-22 03:03:21.137",1032
020053L,1,"2020-06-18 08:51:38.952",1014
020053L,1,"2020-06-19 21:29:12.177",1034
020053L,1,"2020-06-22 13:26:23.455",1236
020053L,1,"2020-06-17 07:41:13.043",1036
020053L,1,"2020-06-21 01:09:58.084",1032
020053L,1,"2020-06-20 08:34:54.168",1023
020053L,1,"2020-06-21 05:41:57.636",1039
020053L,1,"2020-06-22 18:19:59.884",1240
020053L,1,"2020-06-20 06:54:42.500",1038
020053L,1,"2020-06-18 04:19:37.986",1040
020053L,1,"2020-06-18 08:15:52.975",1036
020053L,1,"2020-06-21 20:29:36.184",1062
020053L,1,"2020-06-19 16:42:54.222",1023
020053L,1,"2020-06-21 12:22:53.217",1039
020053L,1,"2020-06-22 20:21:36.605",1238
020053L,1,"2020-06-18 17:19:53.033",1042
020053L,1,"2020-06-21 21:55:34.183",1045
020053L,1,"2020-06-18 20:40:17.173",1038
020053L,1,"2020-06-18 17:55:41.042",1032
020053L,1,"2020-06-20 18:43:26.788",1023
020053L,1,"2020-06-17 07:55:36.275",1034
020053L,1,"2020-06-18 05:38:25.364",1047
020053L,1,"2020-06-22 00:04:27.004",1048
020053L,1,"2020-06-17 02:47:49.803",1041
020053L,1,"2020-06-21 16:19:08.032",1036
020053L,1,"2020-06-18 17:48:33.906",1055
020053L,1,"2020-06-21 17:59:21.630",1042
020053L,1,"2020-06-22 16:11:06.671",1240
020053L,1,"2020-06-19 21:22:08.195",1032
020053L,1,"2020-06-20 16:34:36.546",1051
020053L,1,"2020-06-21 16:26:18.379",1031
020053L,1,"2020-06-19 22:26:35.443",1038
020053L,1,"2020-06-18 05:24:08.698",1047
020053L,1,"2020-06-22 06:59:42.813",1048
020053L,1,"2020-06-18 15:03:57.699",1032
020053L,1,"2020-06-22 02:42:00.051",1039
020053L,1,"2020-06-19 15:38:33.002",1029
020053L,1,"2020-06-22 20:57:31.350",1212
020053L,1,"2020-06-17 12:34:51.558",1035
020053L,1,"2020-06-22 01:30:25.024",1044
020053L,1,"2020-06-20 18:50:39.789",1033
020053L,1,"2020-06-20 07:52:04.869",1047
020053L,1,"2020-06-21 02:35:58.498",1028
020053L,1,"2020-06-22 07:06:53.810",1025
020053L,1,"2020-06-17 11:44:45.674",1037
020053L,1,"2020-06-18 22:06:17.441",1042
020053L,1,"2020-06-17 00:10:25.997",1026
020053L,1,"2020-06-19 08:50:33.580",1038
020053L,1,"2020-06-21 10:21:18.922",1030
020053L,1,"2020-06-21 20:58:21.581",1045
020053L,1,"2020-06-18 21:16:11.868",1046
020053L,1,"2020-06-21 16:04:53.803",1030
020053L,1,"2020-06-22 02:56:22.346",1033
020053L,1,"2020-06-18 13:16:41.051",1042
020053L,1,"2020-06-21 19:18:10.579",1043
020053L,1,"2020-06-17 16:23:58.140",989
020053L,1,"2020-06-20 08:42:13.845",1039
020053L,1,"2020-06-20 12:38:29.619",1036
020053L,1,"2020-06-17 17:57:03.643",1041
020053L,1,"2020-06-21 18:42:24.648",1029
020053L,1,"2020-06-17 23:40:37.775",1043
020053L,1,"2020-06-22 15:35:26.560",1226
020053L,1,"2020-06-21 02:21:45.148",1026
020053L,1,"2020-06-20 14:04:15.624",1060
020053L,1,"2020-06-17 07:12:48.391",1037
020053L,1,"2020-06-19 09:26:27.444",1043
020053L,1,"2020-06-21 19:03:55.537",1036
020053L,1,"2020-06-17 18:54:22.071",1034
020053L,1,"2020-06-20 11:34:04.750",1046
020053L,1,"2020-06-16 23:56:12.932",1054
020053L,1,"2020-06-18 19:50:24.611",1032
020053L,1,"2020-06-18 22:27:53.422",1016
020053L,1,"2020-06-18 00:23:49.165",1042
020053L,1,"2020-06-18 18:45:58.941",1036
020053L,1,"2020-06-21 16:33:49.673",1042
020053L,1,"2020-06-22 03:39:25.006",1037
020053L,1,"2020-06-16 22:01:42.936",1045
020053L,1,"2020-06-17 17:49:58.717",1034
020053L,1,"2020-06-17 11:01:54.954",1036
020053L,1,"2020-06-17 04:35:24.148",1031
020053L,1,"2020-06-21 14:17:41.401",1022
020053L,1,"2020-06-21 11:54:31.219",1021
020053L,1,"2020-06-21 14:24:50.385",1029
020053L,1,"2020-06-18 17:05:50.368",1008
020053L,1,"2020-06-21 17:38:05.043",1036
020053L,1,"2020-06-22 01:23:27.364",1036
020053L,1,"2020-06-22 02:49:21.347",1050
020053L,1,"2020-06-16 20:50:09.690",1027
020053L,1,"2020-06-20 14:40:18.958",1063
020053L,1,"2020-06-20 04:53:19.509",1049
020053L,1,"2020-06-18 04:12:45.714",1043
020053L,1,"2020-06-21 00:05:52.181",1020
020053L,1,"2020-06-17 18:47:18.704",1021
020053L,1,"2020-06-19 07:03:24.862",1043
020053L,1,"2020-06-17 08:24:30.435",1027
020053L,1,"2020-06-20 17:32:09.218",1051
020053L,1,"2020-06-22 05:41:11.948",1039
020053L,1,"2020-06-21 18:28:15.302",1049
020053L,1,"2020-06-21 12:16:03.464",1039
020053L,1,"2020-06-18 08:37:41.014",1032
020053L,1,"2020-06-21 15:07:51.590",1046
020053L,1,"2020-06-21 19:11:14.584",1051
020053L,1,"2020-06-17 06:58:40.997",1043
020053L,1,"2020-06-18 22:20:52.194",1035
020053L,1,"2020-06-18 19:14:46.231",1023
020053L,1,"2020-06-17 14:08:10.881",1031
020053L,1,"2020-06-22 00:19:06.668",1036
020053L,1,"2020-06-17 13:25:14.804",1026
020053L,1,"2020-06-20 11:55:36.520",366
020053L,1,"2020-06-19 08:36:31.169",1032
020053L,1,"2020-06-18 05:45:56.279",1045
020053L,1,"2020-06-18 09:20:41.864",1033
020053L,1,"2020-06-19 01:48:31.680",1031
020053L,1,"2020-06-20 19:19:37.407",1071
020053L,1,"2020-06-20 16:27:48.969",1037
020053L,1,"2020-06-19 10:23:46.607",350
020053L,1,"2020-06-18 09:34:54.636",381
020053L,1,"2020-06-22 20:50:43.340",1212
020053L,1,"2020-06-18 12:12:24.002",372
020053L,1,"2020-06-21 01:46:11.592",1034
020053L,1,"2020-06-18 19:29:08.560",1030
020053L,1,"2020-06-17 21:32:03.136",1047
020053L,1,"2020-06-22 08:25:57.219",1011
020053L,1,"2020-06-22 06:24:15.881",1041
020053L,1,"2020-06-18 05:31:38.656",1053
020053L,1,"2020-06-18 19:43:28.563",1032
020053L,1,"2020-06-19 05:51:58.563",1042
020053L,1,"2020-06-17 21:53:32.231",1050
020053L,1,"2020-06-19 07:32:12.376",366
020053L,1,"2020-06-20 06:48:01.505",1046
020053L,1,"2020-06-22 07:35:51.821",1036
020053L,1,"2020-06-21 04:45:10.378",1035
020053L,1,"2020-06-18 06:28:57.967",1047
020053L,1,"2020-06-22 09:51:52.423",1033
020053L,1,"2020-06-17 06:37:18.135",1019
020053L,1,"2020-06-20 15:23:27.295",1039
020053L,1,"2020-06-18 04:05:46.441",1025
020053L,1,"2020-06-17 12:28:05.026",1020
020053L,1,"2020-06-21 21:41:40.569",1016
020053L,1,"2020-06-17 02:55:25.196",1055
020053L,1,"2020-06-20 04:46:21.620",1031
020053L,1,"2020-06-22 20:36:23.922",1238
020053L,1,"2020-06-22 14:31:19.563",1240
020053L,1,"2020-06-21 22:03:12.415",1033
020053L,1,"2020-06-19 00:44:10.767",1051
020053L,1,"2020-06-20 15:16:18.926",1041
020053L,1,"2020-06-22 09:23:18.720",1050
020053L,1,"2020-06-21 23:57:46.021",1028
020053L,1,"2020-06-18 05:03:05.471",388
020053L,1,"2020-06-17 17:35:57.132",1018
020053L,1,"2020-06-18 08:59:20.905",1026
020053L,1,"2020-06-22 12:58:18.634",1236
020053L,1,"2020-06-18 21:30:56.148",1042
020053L,1,"2020-06-22 15:00:01.016",1240
020053L,1,"2020-06-22 18:13:17.830",1234
020053L,1,"2020-06-21 13:56:29.510",1019
020053L,1,"2020-06-22 07:14:31.448",1025
020053L,1,"2020-06-21 17:31:14.329",1041
020053L,1,"2020-06-21 17:16:56.237",1032
020053L,1,"2020-06-20 07:31:05.835",1034
020053L,1,"2020-06-16 16:04:06.079",1041
020053L,1,"2020-06-20 17:46:45.465",1042
020053L,1,"2020-06-18 02:54:19.836",1016
020053L,1,"2020-06-20 15:45:03.226",1044
020053L,1,"2020-06-21 06:25:33.925",1046
020053L,1,"2020-06-16 22:16:23.699",1034
020053L,1,"2020-06-16 21:40:28.376",579
020053L,1,"2020-06-22 00:26:31.307",1046
020053L,1,"2020-06-20 09:11:20.727",1028
020053L,1,"2020-06-18 21:09:31.912",1036
020053L,1,"2020-06-22 03:32:39.664",1041
020053L,1,"2020-06-19 22:05:39.114",1032
020053L,1,"2020-06-20 09:54:29.352",1034
020053L,1,"2020-06-17 00:46:44.920",1045
020053L,1,"2020-06-18 10:18:12.521",1018
020053L,1,"2020-06-18 06:57:46.715",1029
020053L,1,"2020-06-17 12:49:43.578",1010
020053L,1,"2020-06-16 22:23:35.986",1033
020053L,1,"2020-06-19 08:58:16.801",1043
020053L,1,"2020-06-17 06:51:48.943",354
020053L,1,"2020-06-21 12:52:11.186",1037
020053L,1,"2020-06-17 23:12:30.150",1021
020053L,1,"2020-06-21 02:58:01.378",1034
020053L,1,"2020-06-19 16:29:14.833",978
020053L,1,"2020-06-18 03:37:21.484",1029
020053L,1,"2020-06-17 16:53:09.175",1007
020053L,1,"2020-06-19 11:42:57.138",1037
020053L,1,"2020-06-19 22:12:53.161",1032
020053L,1,"2020-06-22 13:55:45.286",1236
020053L,1,"2020-06-22 18:42:08.579",1240
020053L,1,"2020-06-21 07:37:16.253",1036
020053L,1,"2020-06-22 05:05:48.581",1042
020053L,1,"2020-06-17 01:01:07.613",1027
020053L,1,"2020-06-20 23:44:48.870",1053
020053L,1,"2020-06-18 13:02:48.887",352
020053L,1,"2020-06-18 12:55:48.042",1049
020053L,1,"2020-06-21 02:50:55.504",1040
020053L,1,"2020-06-20 09:04:18.491",1029
020053L,1,"2020-06-21 07:01:30.195",1057
020053L,1,"2020-06-18 01:50:03.061",1033
020053L,1,"2020-06-18 05:10:29.070",1042
020053L,1,"2020-06-19 02:38:59.065",1033
020053L,1,"2020-06-21 08:34:33.570",1034
020053L,1,"2020-06-18 06:50:44.011",1039
020053L,1,"2020-06-16 18:56:06.095",1038
020053L,1,"2020-06-19 07:46:48.830",1032
020053L,1,"2020-06-21 16:41:19.954",1046
020053L,1,"2020-06-20 18:29:49.261",370
020053L,1,"2020-06-19 12:54:35.382",1038
020053L,1,"2020-06-17 21:03:44.709",1028
020053L,1,"2020-06-21 12:30:48.814",1027
020053L,0,"2020-06-17 20:42:17.604",0
020053L,1,"2020-06-18 00:31:21.515",1031
020053L,1,"2020-06-21 17:02:50.067",1031
020053L,1,"2020-06-22 12:15:37.974",1236
020053L,1,"2020-06-17 07:49:12.281",1026
020053L,1,"2020-06-22 01:16:49.340",1025
020053L,1,"2020-06-17 10:48:21.874",1045
020053L,1,"2020-06-18 18:32:16.003",1039
020053L,1,"2020-06-21 06:54:16.310",1046
020053L,1,"2020-06-20 16:21:04.297",1051
020053L,1,"2020-06-22 11:54:10.501",1238
020053L,1,"2020-06-18 15:11:51.807",1027
020053L,1,"2020-06-20 07:24:10.135",1036
020053L,1,"2020-06-16 21:47:57.710",1013
020053L,1,"2020-06-21 05:14:11.006",1049
020053L,1,"2020-06-16 17:51:45.310",1039
020053L,1,"2020-06-21 08:48:57.919",1031
020053L,1,"2020-06-21 02:00:54.458",1027
020053L,1,"2020-06-17 09:29:27.655",1013
020053L,1,"2020-06-17 20:56:39.673",1030
020053L,1,"2020-06-20 10:01:41.115",1047
020053L,1,"2020-06-18 11:30:00.501",1040
020053L,1,"2020-06-21 15:36:59.138",1029
020053L,1,"2020-06-22 00:33:54.725",1028
020053L,1,"2020-06-18 18:25:09.717",1011
020053L,1,"2020-06-22 09:30:46.802",1044
020053L,1,"2020-06-19 00:30:14.370",1035
020053L,1,"2020-06-22 10:28:04.696",1031
020053L,1,"2020-06-21 06:40:09.019",1033
020053L,1,"2020-06-19 13:51:58.311",1028
020053L,1,"2020-06-22 01:45:31.969",1040
020053L,1,"2020-06-18 11:22:51.526",1026
020053L,1,"2020-06-20 10:23:22.090",1037
020053L,1,"2020-06-18 12:34:28.779",1025
020053L,1,"2020-06-19 02:03:20.085",1043
020053L,1,"2020-06-22 09:45:08.711",1031
020053L,1,"2020-06-21 21:34:56.811",1026
020053L,1,"2020-06-20 00:07:38.721",1029
020053L,1,"2020-06-22 07:22:00.897",1024
020053L,1,"2020-06-19 13:16:14.331",1022
020053L,1,"2020-06-17 03:03:00.189",1041
020053L,1,"2020-06-19 18:59:50.556",1045
020053L,1,"2020-06-17 12:21:22.350",1045
020053L,1,"2020-06-22 20:44:00.178",1238
020053L,1,"2020-06-22 19:46:44.188",1236
020053L,1,"2020-06-22 07:29:13.438",1030
020053L,1,"2020-06-17 16:10:28.408",1049
020053L,1,"2020-06-20 07:02:50.448",1044
020053L,1,"2020-06-19 05:45:20.257",1033
020053L,1,"2020-06-22 21:34:08.165",1240
020053L,1,"2020-06-19 06:42:28.402",365
020053L,1,"2020-06-17 09:43:54.739",1043
020053L,1,"2020-06-21 20:23:24.567",1047
020053L,1,"2020-06-18 13:53:17.682",1025
020053L,1,"2020-06-22 17:59:23.799",1240
020053L,1,"2020-06-20 23:23:35.191",1043
020053L,1,"2020-06-21 06:33:05.320",1046
020053L,1,"2020-06-20 10:30:26.393",1033
020053L,1,"2020-06-18 23:40:14.497",1042
020053L,1,"2020-06-21 03:19:49.371",1035
020053L,1,"2020-06-22 04:58:55.870",1046
020053L,1,"2020-06-22 02:28:35.053",1036
020053L,1,"2020-06-18 21:45:43.383",1053
020053L,1,"2020-06-21 19:47:38.921",1058
020053L,1,"2020-06-16 21:19:30.023",1034
020053L,1,"2020-06-17 23:19:59.495",1014
020053L,1,"2020-06-21 17:24:30.230",1045
020053L,1,"2020-06-20 12:25:01.090",1034
020053L,1,"2020-06-18 10:25:44.957",1018
020053L,1,"2020-06-18 06:43:49.668",1023
020053L,1,"2020-06-17 09:15:19.399",1022
020053L,1,"2020-06-17 09:58:15.972",1040
020053L,1,"2020-06-21 13:06:51.790",1037
020053L,1,"2020-06-22 01:09:52.634",1035
020053L,1,"2020-06-21 20:37:47.483",1052
020053L,1,"2020-06-17 01:08:49.189",1053
020053L,1,"2020-06-20 12:17:53.055",1008
020053L,1,"2020-06-17 01:22:56.776",1045
020053L,1,"2020-06-22 05:49:04.952",1029
020053L,1,"2020-06-17 03:10:18.898",1039
020053L,1,"2020-06-20 13:00:51.349",1038
020053L,1,"2020-06-17 14:23:10.825",1046
020053L,1,"2020-06-20 13:22:20.006",1056
020053L,1,"2020-06-21 01:18:11.716",1043
020053L,1,"2020-06-18 20:34:11.935",1034
020053L,1,"2020-06-22 03:25:56.565",1030
020053L,1,"2020-06-21 08:56:21.897",1036
020053L,1,"2020-06-22 09:16:41.791",1027
020053L,1,"2020-06-17 02:13:03.273",1046
020053L,1,"2020-06-18 12:06:01.852",1029
020053L,1,"2020-06-19 15:32:23.007",1021
020053L,1,"2020-06-22 21:12:47.065",1240
020053L,1,"2020-06-22 19:32:34.199",1236
020053L,1,"2020-06-18 02:19:01.878",1027
020053L,1,"2020-06-22 11:25:49.012",1238
020053L,1,"2020-06-19 09:55:58.565",1034
020053L,1,"2020-06-22 02:21:32.290",1047
020053L,1,"2020-06-20 17:40:04.703",1038
020053L,1,"2020-06-18 02:33:22.376",1007
020053L,1,"2020-06-17 23:48:44.234",1038
020053L,1,"2020-06-20 12:10:48.341",1056
020053L,1,"2020-06-22 21:05:41.692",1216
020053L,1,"2020-06-18 09:50:03.895",1040
020053L,1,"2020-06-17 19:45:23.676",1010
020053L,1,"2020-06-20 10:16:16.508",1028
020053L,1,"2020-06-17 18:33:48.746",1038
020053L,1,"2020-06-20 00:50:49.146",1023
020053L,1,"2020-06-17 01:58:48.622",1046
020053L,1,"2020-06-21 05:35:57.767",1035
020053L,1,"2020-06-21 04:24:22.387",1048
020053L,1,"2020-06-22 19:11:09.367",1236
020053L,1,"2020-06-21 17:10:20.673",1028
020053L,1,"2020-06-18 14:50:43.755",1019
020053L,1,"2020-06-21 21:28:01.516",1030
020053L,1,"2020-06-19 03:50:59.120",1031
020053L,1,"2020-06-18 00:46:02.619",1026
020053L,1,"2020-06-22 00:55:42.746",1017
020053L,1,"2020-06-21 16:48:53.259",1035
020053L,1,"2020-06-18 16:16:38.959",1030
020053L,1,"2020-06-20 13:15:17.653",1047
020053L,1,"2020-06-18 21:38:56.438",1039
020053L,1,"2020-06-19 03:29:32.106",1027
020053L,1,"2020-06-20 18:23:19.136",1047
020053L,1,"2020-06-17 11:17:12.578",1037
020053L,1,"2020-06-21 11:48:17.767",1032
020053L,1,"2020-06-22 17:23:50.227",1242
020053L,1,"2020-06-16 19:25:10.785",1046
020053L,1,"2020-06-21 02:44:14.491",1041
020053L,1,"2020-06-22 19:18:22.563",1238
020053L,1,"2020-06-20 13:29:39.102",1027
020053L,1,"2020-06-17 08:11:06.729",1032
020053L,1,"2020-06-20 20:24:52.081",1034
020053L,1,"2020-06-22 16:05:07.567",1240
020053L,1,"2020-06-18 14:43:38.408",1030
020053L,1,"2020-06-21 05:00:16.302",1038
020053L,1,"2020-06-21 09:46:38.536",1038
020053L,1,"2020-06-20 22:12:15.879",1024
020053L,1,"2020-06-21 14:54:27.483",1027
020053L,1,"2020-06-17 04:14:55.247",1024
020053L,1,"2020-06-19 14:06:39.418",1034
020053L,1,"2020-06-18 21:53:06.893",1043
020053L,1,"2020-06-22 08:55:25.498",1026
020053L,1,"2020-06-16 16:26:14.819",1047
020053L,1,"2020-06-22 08:48:17.449",1045
020053L,1,"2020-06-20 06:41:41.146",1042
020053L,1,"2020-06-20 21:50:50.996",1037
020053L,1,"2020-06-21 12:59:57.730",1038
020053L,1,"2020-06-22 15:07:55.710",1228
020053L,1,"2020-06-22 14:17:48.913",1238
020053L,1,"2020-06-18 10:11:34.386",353
020053L,1,"2020-06-18 06:36:56.569",1031
020053L,1,"2020-06-19 09:49:02.135",1045
