prop_tag,prop_status,date_time,prop_value
020093R,1,"2020-07-05 17:14:07.951",777
020093R,1,"2020-07-02 09:25:21.489",778
020093R,1,"2020-07-06 16:44:24.732",774
020093R,1,"2020-07-06 14:28:24.939",775
020093R,1,"2020-07-07 00:08:14.833",776
020093R,1,"2020-07-06 20:26:19.146",775
020093R,1,"2020-07-03 19:18:19.057",775
020093R,1,"2020-07-02 12:38:35.595",776
020093R,1,"2020-07-06 08:30:33.043",774
020093R,1,"2020-07-02 02:51:42.016",776
020093R,1,"2020-07-02 04:17:36.094",774
020093R,1,"2020-07-05 17:07:10.875",774
020093R,1,"2020-07-06 19:36:16.562",776
020093R,1,"2020-07-02 03:27:31.128",776
020093R,1,"2020-07-05 07:27:19.869",779
020093R,1,"2020-07-07 11:42:37.964",776
020093R,1,"2020-07-07 08:29:23.639",774
020093R,1,"2020-07-08 11:20:01.064",777
020093R,1,"2020-07-01 20:25:13.677",775
020093R,1,"2020-07-06 04:34:21.508",777
020093R,1,"2020-07-07 05:59:06.728",776
020093R,1,"2020-07-01 17:11:57.641",778
020093R,1,"2020-07-02 09:18:19.454",775
020093R,1,"2020-07-08 02:51:49.318",775
020093R,1,"2020-07-01 01:48:32.441",775
020093R,1,"2020-07-07 17:04:50.410",777
020093R,1,"2020-07-05 03:52:39.089",777
020093R,1,"2020-07-06 16:15:55.488",777
020093R,1,"2020-07-01 09:19:29.980",776
020093R,1,"2020-07-08 04:32:03.082",776
020093R,1,"2020-07-08 03:49:06.714",779
020093R,1,"2020-07-02 04:39:10.347",774
020093R,1,"2020-07-02 02:30:20.260",774
020093R,1,"2020-07-01 01:12:46.745",776
020093R,1,"2020-07-02 05:22:07.702",775
020093R,1,"2020-07-03 18:49:50.086",774
020093R,1,"2020-07-02 23:58:50.231",773
020093R,1,"2020-07-03 22:10:17.515",773
020093R,1,"2020-07-02 20:31:16.071",776
020093R,1,"2020-07-06 13:52:48.097",775
020093R,1,"2020-07-07 12:18:31.590",778
020093R,1,"2020-07-01 02:31:29.981",776
020093R,1,"2020-07-05 00:10:49.492",775
020093R,1,"2020-07-07 10:38:21.643",774
020093R,1,"2020-07-07 06:49:18.794",777
020093R,1,"2020-07-08 10:30:03.420",776
020093R,1,"2020-07-03 13:49:17.216",775
020093R,0,"2020-07-02 09:39:42.528",0
020093R,1,"2020-07-01 12:11:24.342",776
020093R,1,"2020-07-01 10:38:21.311",777
020093R,1,"2020-07-01 15:24:44.900",777
020093R,1,"2020-07-05 22:15:09.361",776
020093R,1,"2020-07-07 19:20:59.964",775
020093R,1,"2020-07-06 16:59:00.476",777
020093R,1,"2020-07-01 18:52:21.987",776
020093R,1,"2020-07-02 16:20:51.864",776
020093R,1,"2020-07-07 00:01:23.047",775
020093R,1,"2020-07-01 16:00:34.786",775
020093R,1,"2020-07-06 14:50:07.579",776
020093R,1,"2020-07-05 21:32:10.431",775
020093R,1,"2020-07-01 00:08:31.757",776
020093R,1,"2020-07-02 20:02:47.939",778
020093R,1,"2020-07-02 21:50:10.090",777
020093R,1,"2020-07-02 02:09:02.807",775
020093R,1,"2020-07-07 20:39:48.390",774
020093R,1,"2020-07-03 05:42:38.453",777
020093R,1,"2020-07-01 13:30:13.656",775
020093R,1,"2020-07-03 04:52:32.242",775
020093R,1,"2020-07-03 20:51:44.078",777
020093R,1,"2020-07-02 08:42:46.714",775
020093R,1,"2020-07-08 10:15:52.612",777
020093R,1,"2020-07-02 15:37:59.117",775
020093R,1,"2020-07-08 07:02:36.324",778
020093R,1,"2020-07-06 11:37:01.085",776
020093R,1,"2020-07-06 02:04:18.446",777
020093R,1,"2020-07-04 19:31:50.204",776
020093R,1,"2020-07-07 19:28:15.119",777
020093R,1,"2020-07-06 14:35:55.916",778
020093R,1,"2020-07-01 11:21:25.618",774
020093R,1,"2020-07-07 02:17:29.243",776
020093R,1,"2020-07-07 09:48:26.186",775
020093R,1,"2020-07-08 03:42:12.102",778
020093R,1,"2020-07-06 10:25:21.272",776
020093R,1,"2020-07-07 20:32:43.335",773
020093R,1,"2020-07-05 19:30:40.491",777
020093R,1,"2020-07-07 02:53:18.836",775
020093R,1,"2020-07-07 06:42:22.918",776
020093R,1,"2020-07-06 16:30:23.917",775
020093R,1,"2020-07-03 02:07:55.888",777
020093R,1,"2020-07-03 18:57:16.359",777
020093R,1,"2020-07-01 16:36:30.573",779
020093R,1,"2020-07-02 06:33:59.720",774
020093R,1,"2020-07-02 05:36:44.096",775
020093R,1,"2020-07-02 04:25:09.560",774
020093R,1,"2020-07-06 08:02:11.284",779
020093R,1,"2020-07-07 12:47:26.997",777
020093R,1,"2020-07-02 18:51:19.585",777
020093R,1,"2020-07-07 23:17:25.429",775
020093R,1,"2020-07-01 12:47:24.618",777
020093R,1,"2020-07-07 19:49:50.580",776
020093R,1,"2020-07-06 08:59:38.354",775
020093R,1,"2020-07-07 09:55:41.616",777
020093R,1,"2020-07-02 14:12:12.734",774
020093R,1,"2020-07-02 09:04:24.068",775
020093R,1,"2020-07-02 14:48:01.563",775
020093R,1,"2020-07-01 04:12:06.904",778
020093R,1,"2020-07-02 16:13:56.272",776
020093R,1,"2020-07-02 05:08:11.393",775
020093R,1,"2020-07-01 17:41:01.614",775
020093R,1,"2020-07-06 07:55:07.029",778
020093R,1,"2020-07-01 04:47:54.920",774
020093R,1,"2020-07-02 07:52:40.024",779
020093R,1,"2020-07-06 10:18:26.682",776
020093R,1,"2020-07-01 11:28:45.154",774
020093R,1,"2020-07-08 02:23:36.793",776
020093R,1,"2020-07-01 17:05:16.228",776
020093R,1,"2020-07-01 00:51:42.112",777
020093R,1,"2020-07-04 18:56:14.552",778
020093R,1,"2020-07-06 09:06:54.319",776
020093R,1,"2020-07-08 10:37:35.082",778
020093R,1,"2020-07-07 17:41:06.895",777
020093R,1,"2020-07-03 06:47:20.345",775
020093R,1,"2020-07-06 02:11:42.905",776
020093R,1,"2020-07-03 00:06:27.744",774
020093R,1,"2020-07-06 08:45:27.615",778
020093R,1,"2020-07-07 01:56:07.227",778
020093R,1,"2020-07-01 16:29:32.714",775
020093R,1,"2020-07-03 03:48:24.202",776
020093R,1,"2020-07-06 02:18:54.090",775
020093R,1,"2020-07-04 20:50:50.672",777
020093R,1,"2020-07-07 19:42:51.434",775
020093R,1,"2020-07-05 08:32:20.165",776
020093R,1,"2020-07-02 05:44:06.930",775
020093R,1,"2020-07-05 23:27:07.867",778
020093R,1,"2020-07-01 08:58:33.438",777
020093R,1,"2020-07-05 07:06:27.554",776
020093R,1,"2020-07-05 23:34:18.350",775
020093R,1,"2020-07-07 14:42:12.468",776
020093R,1,"2020-07-02 19:13:02.213",776
020093R,1,"2020-07-01 16:43:55.953",776
020093R,1,"2020-07-08 12:25:03.554",776
020093R,1,"2020-07-06 12:05:58.500",777
020093R,1,"2020-07-03 19:54:47.812",775
020093R,1,"2020-07-06 14:57:45.779",779
020093R,1,"2020-07-05 15:41:56.114",773
020093R,1,"2020-07-01 09:05:46.071",778
020093R,1,"2020-07-07 09:41:37.372",775
020093R,1,"2020-07-05 06:23:34.894",774
020093R,1,"2020-07-07 09:13:01.618",776
020093R,1,"2020-07-02 21:21:59.547",775
020093R,1,"2020-07-07 07:04:12.273",773
020093R,1,"2020-07-08 11:35:03.131",777
020093R,1,"2020-07-05 07:13:44.232",775
020093R,1,"2020-07-07 16:08:16.326",776
020093R,1,"2020-07-06 05:10:54.704",775
020093R,1,"2020-07-02 09:33:22.214",774
020093R,1,"2020-07-02 02:59:39.383",777
020093R,1,"2020-07-06 09:50:06.386",775
020093R,1,"2020-07-01 22:06:12.020",775
020093R,1,"2020-07-04 20:58:09.946",778
020093R,1,"2020-07-07 08:37:18.833",776
020093R,1,"2020-07-07 15:39:29.443",778
020093R,1,"2020-07-03 05:00:11.969",773
020093R,1,"2020-07-07 01:42:09.132",777
020093R,1,"2020-07-02 11:42:14.313",778
020093R,1,"2020-07-08 10:09:06.874",778
020093R,1,"2020-07-02 20:53:26.917",776
020093R,1,"2020-07-05 17:50:56.510",775
020093R,1,"2020-07-04 18:42:13.568",774
020093R,1,"2020-07-02 09:54:53.456",776
020093R,1,"2020-07-02 21:07:46.566",777
020093R,1,"2020-07-01 16:22:36.636",776
020093R,1,"2020-07-02 03:14:01.583",774
020093R,1,"2020-07-06 10:47:26.448",776
020093R,1,"2020-07-05 01:23:01.160",776
020093R,1,"2020-07-03 04:45:56.163",776
020093R,1,"2020-07-06 04:13:42.952",777
020093R,1,"2020-07-02 22:40:50.905",774
020093R,1,"2020-07-06 11:30:25.085",777
020093R,1,"2020-07-08 03:14:06.320",779
020093R,1,"2020-07-03 03:34:22.454",775
020093R,1,"2020-07-06 22:00:02.033",775
020093R,1,"2020-07-06 15:40:50.242",776
020093R,1,"2020-07-01 13:59:28.582",774
020093R,1,"2020-07-06 13:10:38.460",778
020093R,1,"2020-07-05 03:03:22.623",774
020093R,1,"2020-07-07 05:17:01.953",773
020093R,1,"2020-07-02 21:36:29.149",777
020093R,1,"2020-07-05 07:21:03.831",777
020093R,1,"2020-07-05 17:22:25.177",775
020093R,1,"2020-07-01 04:55:31.822",774
020093R,1,"2020-07-05 04:22:00.334",779
020093R,1,"2020-07-07 11:57:46.773",777
020093R,1,"2020-07-02 05:15:48.103",777
020093R,1,"2020-07-03 02:15:41.336",776
020093R,1,"2020-07-02 11:28:04.946",777
020093R,1,"2020-07-02 06:55:55.037",776
020093R,1,"2020-07-01 11:00:35.750",775
020093R,1,"2020-07-06 08:53:01.499",776
020093R,1,"2020-07-08 12:32:31.874",777
020093R,1,"2020-07-01 14:13:49.453",775
020093R,1,"2020-07-03 15:15:58.769",774
020093R,1,"2020-07-06 23:33:30.088",775
020093R,1,"2020-07-06 12:13:29.659",778
020093R,1,"2020-07-01 10:24:50.494",776
020093R,1,"2020-07-02 10:02:13.737",774
020093R,1,"2020-07-02 19:34:54.054",777
020093R,1,"2020-07-08 11:56:47.023",778
020093R,1,"2020-07-06 14:00:51.108",776
020093R,1,"2020-07-08 11:42:27.871",778
020093R,1,"2020-07-01 19:50:25.682",777
020093R,1,"2020-07-06 05:03:59.134",775
020093R,1,"2020-07-03 00:14:04.822",774
020093R,1,"2020-07-06 20:20:14.818",776
020093R,1,"2020-07-05 14:59:21.400",777
020093R,1,"2020-07-01 11:14:58.848",776
020093R,1,"2020-07-03 18:29:12.601",776
020093R,1,"2020-07-02 05:51:42.463",776
020093R,1,"2020-07-05 14:02:05.825",774
020093R,1,"2020-07-03 21:56:55.407",776
020093R,1,"2020-07-02 12:39:42.919",775
020093R,1,"2020-07-06 11:44:56.066",778
020093R,1,"2020-07-01 05:52:54.423",776
020093R,1,"2020-07-06 13:39:26.431",776
020093R,1,"2020-07-06 22:21:59.675",775
020093R,1,"2020-07-03 04:39:00.007",774
020093R,1,"2020-07-01 06:43:00.979",775
020093R,1,"2020-07-02 00:29:37.628",776
020093R,1,"2020-07-02 19:56:26.750",777
020093R,1,"2020-07-05 08:47:08.237",774
020093R,1,"2020-07-06 00:46:20.901",777
020093R,1,"2020-07-07 17:55:58.037",776
020093R,1,"2020-07-02 17:54:45.415",777
020093R,1,"2020-07-01 09:49:08.575",774
020093R,1,"2020-07-07 15:32:46.843",776
020093R,1,"2020-07-07 21:09:15.605",775
020093R,1,"2020-07-02 11:13:54.884",774
020093R,1,"2020-07-06 03:16:40.965",778
020093R,1,"2020-07-06 17:28:32.117",775
020093R,1,"2020-07-01 16:58:42.949",776
020093R,1,"2020-07-06 01:15:00.544",776
020093R,1,"2020-07-01 20:19:09.782",777
020093R,1,"2020-07-03 03:41:46.762",778
020093R,1,"2020-07-01 23:32:25.939",774
020093R,1,"2020-07-07 02:03:59.404",777
020093R,1,"2020-07-06 06:37:05.731",775
020093R,1,"2020-07-02 03:07:12.051",774
020093R,1,"2020-07-06 21:46:18.147",777
020093R,1,"2020-07-05 16:25:23.055",777
020093R,1,"2020-07-03 00:42:51.983",776
020093R,1,"2020-07-06 03:45:25.481",774
020093R,1,"2020-07-03 16:13:26.659",776
020093R,1,"2020-07-08 03:00:01.288",779
020093R,1,"2020-07-06 23:48:02.392",776
020093R,1,"2020-07-06 22:14:57.731",778
020093R,1,"2020-07-05 09:23:05.369",774
020093R,1,"2020-07-07 19:14:52.041",775
020093R,1,"2020-07-08 12:18:30.380",775
020093R,1,"2020-07-06 07:13:06.497",776
020093R,1,"2020-07-03 02:01:41.276",777
020093R,1,"2020-07-06 16:24:08.830",776
020093R,1,"2020-07-01 15:40:08.132",777
020093R,1,"2020-07-07 13:02:30.005",775
020093R,1,"2020-07-05 16:46:58.818",777
020093R,1,"2020-07-02 14:05:54.558",776
020093R,1,"2020-07-02 02:45:51.544",775
020093R,1,"2020-07-08 09:12:25.590",777
020093R,1,"2020-07-06 15:05:34.354",777
020093R,1,"2020-07-01 08:23:28.740",776
020093R,1,"2020-07-07 14:14:15.669",776
020093R,1,"2020-07-05 14:23:51.600",777
020093R,1,"2020-07-02 16:00:29.061",778
020093R,1,"2020-07-01 06:36:07.974",773
020093R,1,"2020-07-04 06:25:27.217",774
020093R,1,"2020-07-06 19:59:05.759",776
020093R,1,"2020-07-06 08:17:37.162",775
020093R,1,"2020-07-02 14:34:36.835",775
020093R,1,"2020-07-07 21:38:09.291",775
020093R,1,"2020-07-05 20:50:24.748",776
020093R,1,"2020-07-02 12:54:24.641",777
020093R,1,"2020-07-07 23:25:30.288",776
020093R,1,"2020-07-02 21:15:30.196",774
020093R,1,"2020-07-02 13:01:35.865",777
020093R,1,"2020-07-02 05:01:58.560",777
020093R,1,"2020-07-08 11:28:26.626",779
020093R,1,"2020-07-02 09:48:19.727",774
020093R,0,"2020-07-07 11:29:32.871",0
020093R,1,"2020-07-08 01:20:07.927",778
020093R,1,"2020-07-07 08:45:07.446",776
020093R,1,"2020-07-02 08:58:13.303",777
020093R,1,"2020-07-08 02:31:43.726",776
020093R,1,"2020-07-05 20:43:19.593",777
020093R,1,"2020-07-03 19:12:39.528",775
020093R,1,"2020-07-02 13:15:57.968",774
020093R,1,"2020-07-07 12:34:11.842",775
020093R,1,"2020-07-06 19:44:53.053",776
020093R,1,"2020-07-03 21:07:13.359",777
020093R,1,"2020-07-05 17:01:28.863",775
020093R,1,"2020-07-03 05:29:30.538",775
020093R,1,"2020-07-05 22:23:34.401",776
020093R,1,"2020-07-06 16:53:05.702",775
020093R,1,"2020-07-04 07:08:32.252",777
020093R,1,"2020-07-07 21:45:27.053",775
020093R,1,"2020-07-07 20:55:20.615",775
020093R,1,"2020-07-02 22:27:10.330",777
020093R,1,"2020-07-07 09:06:39.628",777
020093R,1,"2020-07-07 08:23:43.935",777
020093R,1,"2020-07-02 10:52:51.609",776
020093R,1,"2020-07-08 07:39:36.640",777
020093R,1,"2020-07-03 20:45:47.103",778
020093R,1,"2020-07-06 07:56:11.659",776
020093R,1,"2020-07-02 21:29:57.940",776
020093R,1,"2020-07-02 17:19:26.708",775
020093R,1,"2020-07-01 17:20:37.232",775
020093R,1,"2020-07-03 23:30:29.325",778
020093R,1,"2020-07-07 12:55:46.182",774
020093R,1,"2020-07-08 10:45:44.902",779
020093R,1,"2020-07-07 06:22:06.748",776
020093R,1,"2020-07-02 15:17:45.976",774
020093R,1,"2020-07-08 03:07:38.202",776
020093R,1,"2020-07-06 22:29:38.807",775
020093R,1,"2020-07-03 07:24:09.812",776
020093R,1,"2020-07-02 15:03:28.674",775
020093R,1,"2020-07-01 00:17:00.722",774
020093R,1,"2020-07-01 16:52:02.503",775
020093R,1,"2020-07-08 07:32:31.813",777
020093R,1,"2020-07-05 12:58:13.489",777
020093R,1,"2020-07-08 02:03:15.323",778
020093R,1,"2020-07-04 07:30:07.872",774
020093R,1,"2020-07-03 19:05:38.996",776
020093R,1,"2020-07-01 13:10:05.615",775
020093R,1,"2020-07-08 01:27:30.108",778
020093R,1,"2020-07-07 11:22:47.848",778
020093R,1,"2020-07-02 05:30:49.938",776
020093R,1,"2020-07-06 06:59:08.903",775
020093R,1,"2020-07-07 11:37:06.889",777
020093R,1,"2020-07-01 07:05:03.886",777
020093R,1,"2020-07-02 17:40:59.772",775
020093R,1,"2020-07-07 21:59:55.053",774
020093R,1,"2020-07-05 03:54:05.617",778
020093R,1,"2020-07-03 01:04:49.026",774
020093R,1,"2020-07-05 07:50:27.854",775
020093R,1,"2020-07-03 00:57:40.636",776
020093R,1,"2020-07-04 21:34:54.159",778
020093R,1,"2020-07-04 21:06:16.135",775
020093R,1,"2020-07-02 01:06:02.022",775
020093R,1,"2020-07-02 01:41:49.521",775
020093R,1,"2020-07-08 10:24:25.339",774
020093R,1,"2020-07-01 11:51:25.458",775
020093R,1,"2020-07-01 02:18:48.382",776
020093R,1,"2020-07-02 15:25:03.348",774
020093R,1,"2020-07-01 19:36:46.413",777
020093R,1,"2020-07-01 08:45:19.660",776
020093R,1,"2020-07-02 01:20:21.364",776
020093R,1,"2020-07-05 19:24:51.794",776
020093R,1,"2020-07-08 13:16:14.449",776
020093R,1,"2020-07-05 15:28:32.306",777
020093R,1,"2020-07-02 13:59:12.916",776
020093R,1,"2020-07-08 12:04:42.552",776
020093R,1,"2020-07-03 03:56:45.009",776
020093R,1,"2020-07-01 07:55:10.914",776
020093R,1,"2020-07-02 11:07:25.994",775
020093R,1,"2020-07-02 12:47:39.402",776
020093R,1,"2020-07-06 16:46:15.841",773
020093R,1,"2020-07-06 07:35:05.944",775
020093R,1,"2020-07-01 20:48:28.307",777
020093R,1,"2020-07-06 20:28:09.871",776
020093R,1,"2020-07-06 15:34:33.621",775
020093R,1,"2020-07-05 13:19:53.874",775
020093R,1,"2020-07-07 21:52:54.677",774
020093R,1,"2020-07-07 20:48:28.807",774
020093R,1,"2020-07-06 15:56:10.251",778
020093R,1,"2020-07-01 09:14:03.912",777
020093R,1,"2020-07-01 21:38:35.245",775
020093R,1,"2020-07-01 21:31:26.418",774
020093R,1,"2020-07-03 03:28:09.389",777
020093R,1,"2020-07-03 19:20:11.040",776
020093R,1,"2020-07-01 03:01:53.197",775
020093R,1,"2020-07-02 02:53:33.754",774
020093R,1,"2020-07-02 09:27:16.672",774
020093R,1,"2020-07-08 09:20:08.999",777
020093R,1,"2020-07-01 16:09:20.596",774
020093R,1,"2020-07-07 14:29:07.474",776
020093R,1,"2020-07-02 13:09:12.653",778
020093R,1,"2020-07-01 03:16:14.741",778
020093R,1,"2020-07-03 02:52:24.986",775
020093R,1,"2020-07-06 12:57:17.430",774
020093R,1,"2020-07-05 07:29:10.813",774
020093R,1,"2020-07-07 08:31:15.882",775
020093R,1,"2020-07-02 21:44:38.952",778
020093R,1,"2020-07-08 03:50:56.463",777
020093R,0,"2020-07-08 10:10:15.402",780
020093R,1,"2020-07-07 17:06:42.476",775
020093R,1,"2020-07-03 18:51:40.634",778
020093R,1,"2020-07-02 10:17:29.261",775
020093R,1,"2020-07-03 00:00:40.922",776
020093R,1,"2020-07-02 14:56:40.610",776
020093R,1,"2020-07-03 09:47:40.592",775
020093R,1,"2020-07-04 23:51:11.594",774
020093R,1,"2020-07-03 01:48:03.791",774
020093R,1,"2020-07-07 03:37:52.002",776
020093R,1,"2020-07-01 16:02:13.157",776
020093R,1,"2020-07-08 11:21:57.603",774
020093R,1,"2020-07-06 06:45:10.033",776
020093R,1,"2020-07-01 13:24:40.504",777
020093R,1,"2020-07-03 00:36:30.207",777
020093R,1,"2020-07-05 21:55:25.931",777
020093R,1,"2020-07-07 05:39:36.195",777
020093R,1,"2020-07-01 10:40:10.484",775
020093R,1,"2020-07-07 06:51:11.142",775
020093R,1,"2020-07-06 13:04:36.660",776
020093R,1,"2020-07-02 02:32:16.478",773
020093R,1,"2020-07-01 21:17:20.434",777
020093R,1,"2020-07-01 20:34:23.555",774
020093R,1,"2020-07-02 15:32:33.377",775
020093R,1,"2020-07-03 01:12:21.072",775
020093R,1,"2020-07-01 08:09:52.819",778
020093R,1,"2020-07-03 20:24:49.241",775
020093R,1,"2020-07-07 06:29:45.174",775
020093R,1,"2020-07-05 17:16:22.597",774
020093R,1,"2020-07-02 09:41:47.025",775
020093R,1,"2020-07-07 01:50:34.341",775
020093R,1,"2020-07-01 02:47:47.697",775
020093R,1,"2020-07-06 07:21:02.766",778
020093R,1,"2020-07-02 02:39:27.628",775
020093R,1,"2020-07-07 07:27:01.184",775
020093R,1,"2020-07-05 06:17:48.852",776
020093R,1,"2020-07-03 19:34:45.961",775
020093R,1,"2020-07-05 22:17:01.870",776
020093R,1,"2020-07-01 15:26:37.705",776
020093R,1,"2020-07-01 03:45:06.165",774
020093R,1,"2020-07-05 20:36:49.507",774
020093R,1,"2020-07-02 00:59:17.014",775
020093R,1,"2020-07-05 00:12:46.956",778
020093R,1,"2020-07-02 16:44:12.217",777
020093R,1,"2020-07-02 14:42:29.944",775
020093R,1,"2020-07-02 10:10:29.344",774
020093R,1,"2020-07-07 10:40:18.939",775
020093R,1,"2020-07-06 02:06:06.269",778
020093R,1,"2020-07-03 16:07:12.752",774
020093R,1,"2020-07-01 13:17:43.342",777
020093R,1,"2020-07-01 00:46:10.644",777
020093R,1,"2020-07-06 01:08:51.704",776
020093R,1,"2020-07-06 11:38:50.258",777
020093R,1,"2020-07-03 06:41:45.529",775
020093R,1,"2020-07-07 10:33:11.175",775
020093R,1,"2020-07-02 20:47:35.981",775
020093R,1,"2020-07-02 05:24:10.286",776
020093R,1,"2020-07-07 02:40:46.559",774
020093R,1,"2020-07-08 05:09:54.577",777
020093R,1,"2020-07-04 19:33:40.688",777
020093R,1,"2020-07-03 21:00:45.455",775
020093R,1,"2020-07-02 21:59:12.610",775
020093R,1,"2020-07-02 19:50:22.832",775
020093R,1,"2020-07-02 22:35:01.353",777
020093R,1,"2020-07-07 03:45:15.004",776
020093R,1,"2020-07-01 11:23:17.434",776
020093R,1,"2020-07-07 08:02:55.739",775
020093R,1,"2020-07-07 12:06:10.756",778
020093R,1,"2020-07-02 12:40:48.206",774
020093R,1,"2020-07-01 03:09:25.839",777
020093R,1,"2020-07-06 10:13:00.441",775
020093R,1,"2020-07-06 00:04:25.718",777
020093R,1,"2020-07-02 07:47:20.570",777
020093R,1,"2020-07-03 18:59:06.351",776
020093R,1,"2020-07-02 06:35:50.137",774
020093R,1,"2020-07-02 11:00:43.181",774
020093R,1,"2020-07-05 07:58:10.347",775
020093R,1,"2020-07-01 14:36:37.458",774
020093R,1,"2020-07-05 06:32:17.312",776
020093R,1,"2020-07-08 05:31:28.770",778
020093R,1,"2020-07-03 02:09:49.100",776
020093R,1,"2020-07-02 03:44:03.875",775
020093R,1,"2020-07-01 01:07:46.452",773
020093R,1,"2020-07-01 16:38:21.218",777
020093R,1,"2020-07-06 20:57:15.175",776
020093R,1,"2020-07-08 00:59:29.813",778
020093R,1,"2020-07-02 00:52:18.369",775
020093R,1,"2020-07-06 08:04:12.420",777
020093R,1,"2020-07-02 18:53:12.507",777
020093R,1,"2020-07-02 14:14:03.448",778
020093R,1,"2020-07-07 06:44:17.463",778
020093R,1,"2020-07-06 19:31:23.321",777
020093R,1,"2020-07-02 23:39:33.647",774
020093R,1,"2020-07-07 19:51:43.121",777
020093R,1,"2020-07-06 16:32:23.510",778
020093R,1,"2020-07-02 16:15:45.728",778
020093R,1,"2020-07-06 14:52:14.716",776
020093R,1,"2020-07-07 16:38:26.693",774
020093R,1,"2020-07-02 01:56:46.369",776
020093R,1,"2020-07-03 02:31:22.426",776
020093R,1,"2020-07-01 04:28:17.465",774
020093R,1,"2020-07-04 18:50:53.471",774
020093R,1,"2020-07-01 23:40:47.341",775
020093R,1,"2020-07-02 01:49:38.225",775
020093R,1,"2020-07-02 07:11:44.229",774
020093R,1,"2020-07-03 02:45:45.777",776
020093R,1,"2020-07-01 11:30:38.225",774
020093R,1,"2020-07-06 15:49:34.925",775
020093R,1,"2020-07-07 19:58:57.151",773
020093R,1,"2020-07-01 14:08:07.235",777
020093R,1,"2020-07-01 20:27:35.350",777
020093R,1,"2020-07-04 07:23:45.146",777
020093R,1,"2020-07-07 02:48:11.129",775
020093R,1,"2020-07-02 14:21:19.699",778
020093R,1,"2020-07-03 00:08:18.552",775
020093R,1,"2020-07-01 09:57:37.688",776
020093R,1,"2020-07-06 14:59:32.214",776
020093R,1,"2020-07-06 02:20:44.914",777
020093R,1,"2020-07-07 09:50:31.713",775
020093R,1,"2020-07-02 11:36:42.526",776
020093R,1,"2020-07-01 09:00:23.454",774
020093R,1,"2020-07-08 07:04:43.374",777
020093R,1,"2020-07-02 00:23:51.350",773
020093R,1,"2020-07-06 14:16:37.016",776
020093R,1,"2020-07-03 19:56:35.020",776
020093R,1,"2020-07-01 01:50:56.776",776
020093R,1,"2020-07-05 07:08:18.592",775
020093R,1,"2020-07-06 05:55:34.071",776
020093R,1,"2020-07-01 16:45:46.555",777
020093R,1,"2020-07-04 20:31:16.229",775
020093R,1,"2020-07-03 06:49:16.854",774
020093R,0,"2020-07-02 22:20:49.881",0
020093R,1,"2020-07-07 12:20:55.059",777
020093R,1,"2020-07-07 12:13:45.621",775
020093R,1,"2020-07-06 21:26:08.386",776
020093R,1,"2020-07-02 06:00:19.853",776
020093R,0,"2020-07-07 19:44:34.096",0
020093R,1,"2020-07-05 23:50:30.792",778
020093R,1,"2020-07-07 00:53:46.719",775
020093R,1,"2020-07-02 08:23:22.760",775
020093R,1,"2020-07-02 19:22:04.433",777
020093R,1,"2020-07-02 16:37:29.056",776
020093R,1,"2020-07-05 21:48:50.029",777
020093R,1,"2020-07-02 19:14:56.183",778
020093R,1,"2020-07-05 07:15:31.886",776
020093R,1,"2020-07-05 17:38:21.494",776
020093R,1,"2020-07-06 02:28:01.455",777
020093R,1,"2020-07-02 20:05:05.245",777
020093R,1,"2020-07-01 02:41:09.051",774
020093R,1,"2020-07-05 16:55:25.230",775
020093R,1,"2020-07-01 09:43:27.500",776
020093R,1,"2020-07-06 17:01:21.619",774
020093R,1,"2020-07-03 22:12:45.506",776
